date,3A-NW,2A-17,3A-3,3A-4,3A-28
2009-06-09,12.15,12.81,9.68,9.23,8.92
2009-06-10,12.13,12.88,9.75,9.26,8.9
2009-06-11,12.11,12.93,9.79,9.28,8.89
2009-06-12,12.09,12.96,9.84,9.3,8.88
2009-06-13,12.1,12.96,9.91,9.32,8.87
2009-06-14,12.08,12.98,9.99,9.38,8.9
2009-06-15,12.04,12.99,10.07,9.4,8.9
2009-06-16,12.01,13.0,10.19,9.4,8.88
2009-06-17,11.99,12.99,10.22,9.4,8.88
2009-06-18,11.96,12.95,10.26,9.4,8.88
2009-06-19,11.93,12.9,10.29,9.38,8.9
2009-06-20,11.89,12.85,10.33,9.38,8.95
2009-06-21,11.86,12.78,10.36,9.39,9.02
2009-06-22,11.83,12.7,10.39,9.41,9.0
2009-06-23,11.85,12.68,10.45,9.45,9.02
2009-06-24,11.88,12.71,10.52,9.5,9.05
2009-06-25,11.85,12.67,10.54,9.53,9.03
2009-06-26,11.83,12.65,10.57,9.55,9.02
2009-06-27,11.81,12.64,10.61,9.59,9.02
2009-06-28,11.8,12.65,10.64,9.62,9.01
2009-06-29,11.88,12.85,10.78,9.66,9.02
2009-06-30,12.0,12.92,10.88,9.8,9.06
2009-07-01,12.14,12.99,11.0,9.95,9.14
2009-07-02,12.22,12.99,11.08,10.15,9.28
2009-07-03,12.27,13.01,11.16,10.19,9.37
2009-07-04,12.31,13.04,11.18,10.22,9.42
2009-07-05,12.39,13.09,11.2,10.26,9.46
2009-07-06,12.46,13.16,11.23,10.29,9.49
2009-07-07,12.51,13.2,11.23,10.3,9.52
2009-07-08,12.53,13.22,11.23,10.32,9.56
2009-07-09,12.54,13.26,11.23,10.34,9.62
2009-07-10,12.57,13.32,11.25,10.36,9.67
2009-07-11,12.57,13.3,11.27,10.38,9.67
2009-07-12,12.6,13.26,11.29,10.4,9.67
2009-07-13,12.61,13.22,11.29,10.41,9.68
2009-07-14,12.63,13.18,,10.42,9.68
2009-07-15,12.58,13.12,,10.43,9.71
2009-07-16,12.55,13.06,,10.45,9.75
2009-07-17,12.54,13.01,,10.46,9.73
2009-07-18,12.53,12.94,,10.48,9.7
2009-07-19,12.54,12.9,,10.52,9.68
2009-07-20,12.56,12.89,,10.6,9.67
2009-07-21,12.52,12.84,11.37,10.6,9.67
2009-07-22,12.48,12.8,11.37,10.61,9.67
2009-07-23,12.45,12.75,11.35,10.64,9.68
2009-07-24,12.44,12.74,11.34,10.63,9.68
2009-07-25,12.41,12.73,11.33,10.63,9.7
2009-07-26,12.4,12.7,11.3,10.67,9.73
2009-07-27,12.37,12.66,11.27,10.71,9.74
2009-07-28,12.32,12.61,11.24,10.69,9.74
2009-07-29,12.29,12.58,11.23,10.68,9.75
2009-07-30,12.28,12.56,11.21,10.68,9.77
2009-07-31,12.26,12.56,11.18,10.68,9.77
2009-08-01,12.22,12.57,11.14,10.68,9.76
2009-08-02,12.2,12.59,11.11,10.68,9.75
2009-08-03,12.17,12.59,11.06,10.65,9.74
2009-08-04,12.14,12.59,11.01,10.63,9.73
2009-08-05,12.13,12.58,10.97,10.62,9.71
2009-08-06,12.12,12.57,10.96,10.66,9.71
2009-08-07,12.1,12.56,10.94,10.66,9.72
2009-08-08,12.08,12.54,10.92,10.66,9.73
2009-08-09,12.07,12.51,10.87,10.65,9.74
2009-08-10,12.05,12.49,10.84,10.65,9.76
2009-08-11,12.04,12.5,10.84,10.65,9.78
2009-08-12,12.06,12.49,10.84,10.65,9.78
2009-08-13,12.07,12.49,10.84,10.65,9.79
2009-08-14,12.06,12.52,10.84,10.64,9.79
2009-08-15,12.07,12.59,10.87,10.67,9.8
2009-08-16,12.09,12.72,10.92,10.73,9.84
2009-08-17,12.06,12.74,10.92,10.72,9.85
2009-08-18,12.03,12.76,10.91,10.72,9.86
2009-08-19,12.02,12.8,10.92,10.72,9.86
2009-08-20,12.0,12.83,10.92,10.72,9.86
2009-08-21,12.02,12.84,10.9,10.71,9.85
2009-08-22,12.13,12.85,10.91,10.72,9.85
2009-08-23,12.12,12.91,10.93,10.78,9.86
2009-08-24,12.15,12.94,,10.77,9.89
2009-08-25,12.19,12.98,,10.8,9.88
2009-08-26,12.19,13.0,10.96,10.8,9.88
2009-08-27,12.19,13.04,10.96,10.79,9.88
2009-08-28,12.2,13.08,10.95,10.77,9.87
2009-08-29,12.21,13.12,10.93,10.76,9.87
2009-08-30,12.2,13.16,10.92,10.75,9.85
2009-08-31,12.21,13.2,10.89,10.74,9.85
2009-09-01,12.28,13.23,10.87,10.77,9.87
2009-09-02,12.27,13.3,10.89,10.85,9.9
2009-09-03,12.31,13.35,10.91,10.81,9.9
2009-09-04,12.39,13.44,10.94,10.85,9.89
2009-09-05,12.45,13.49,11.0,10.94,9.93
2009-09-06,12.49,13.55,11.0,10.94,9.97
2009-09-07,12.52,13.56,11.09,10.93,9.97
2009-09-08,12.54,13.5,11.17,10.92,9.98
2009-09-09,12.56,13.44,11.22,10.92,9.99
2009-09-10,12.59,13.44,11.3,10.91,10.0
2009-09-11,12.65,13.43,11.41,10.96,10.01
2009-09-12,12.68,13.4,11.5,10.99,10.05
2009-09-13,12.71,13.37,11.54,11.04,10.09
2009-09-14,12.71,13.35,11.64,11.09,10.15
2009-09-15,12.68,13.34,11.64,11.09,10.16
2009-09-16,12.66,13.31,11.64,11.1,10.16
2009-09-17,12.63,13.26,11.64,11.11,10.17
2009-09-18,12.59,13.25,11.65,11.11,10.2
2009-09-19,12.56,13.27,11.66,11.14,10.25
2009-09-20,12.54,13.26,11.68,11.17,10.27
2009-09-21,12.52,13.18,11.7,11.18,10.27
2009-09-22,12.5,13.14,11.67,11.18,10.27
2009-09-23,12.48,13.15,11.61,11.18,10.26
2009-09-24,12.47,13.2,11.58,11.18,10.26
2009-09-25,12.45,13.23,11.53,11.18,10.26
2009-09-26,12.41,13.27,11.48,11.18,10.26
2009-09-27,12.47,13.31,11.47,11.19,10.26
2009-09-28,12.46,13.34,11.47,11.23,10.27
2009-09-29,12.47,13.35,11.46,11.24,10.28
2009-09-30,12.45,13.35,11.43,11.23,10.27
2009-10-01,12.44,13.37,11.39,11.21,10.27
2009-10-02,12.45,13.41,11.36,11.19,10.27
2009-10-03,12.46,13.41,11.33,11.16,10.26
2009-10-04,12.46,13.41,11.3,11.14,10.24
2009-10-05,12.46,13.42,11.27,11.12,10.23
2009-10-06,12.45,13.42,11.25,11.09,10.22
2009-10-07,12.47,13.41,11.22,11.08,10.21
2009-10-08,12.45,13.4,11.2,11.06,10.2
2009-10-09,12.42,13.4,11.16,11.04,10.18
2009-10-10,12.39,13.39,11.13,11.01,10.16
2009-10-11,12.36,13.37,11.11,10.98,10.14
2009-10-12,12.32,13.36,11.08,10.96,10.11
2009-10-13,12.28,13.34,11.05,10.93,10.08
2009-10-14,12.24,13.32,11.02,10.91,10.05
2009-10-15,12.21,13.3,10.99,10.89,10.03
2009-10-16,12.17,13.28,10.96,10.86,10.01
2009-10-17,12.14,13.24,10.94,10.84,9.99
2009-10-18,12.1,13.19,10.91,10.8,9.96
2009-10-19,12.06,13.15,10.87,10.76,9.92
2009-10-20,12.03,13.11,10.83,10.73,9.9
2009-10-21,12.0,13.07,10.81,10.7,9.89
2009-10-22,11.99,13.04,10.79,10.72,9.89
2009-10-23,12.0,13.06,10.79,10.71,9.89
2009-10-24,11.99,13.05,10.79,10.7,9.89
2009-10-25,11.98,13.04,10.77,10.7,9.9
2009-10-26,11.95,13.02,10.75,10.68,9.89
2009-10-27,11.92,13.01,10.72,10.65,9.87
2009-10-28,11.9,12.99,10.7,10.64,9.86
2009-10-29,11.87,12.96,10.67,10.61,9.85
2009-10-30,11.85,12.94,10.64,10.6,9.84
2009-10-31,11.82,12.91,10.61,10.57,9.83
2009-11-01,11.8,12.89,10.59,10.55,9.82
2009-11-02,11.78,12.86,10.56,10.53,9.8
2009-11-03,11.76,12.84,10.52,10.5,9.79
2009-11-04,11.73,12.83,10.49,10.48,9.77
2009-11-05,11.71,12.82,10.47,10.45,9.77
2009-11-06,11.69,12.8,10.45,10.43,9.75
2009-11-07,11.67,12.78,10.42,10.4,9.74
2009-11-08,11.65,12.76,10.38,10.38,9.73
2009-11-09,11.63,12.74,10.35,10.36,9.71
2009-11-10,11.61,12.72,10.33,10.34,9.7
2009-11-11,11.62,12.71,10.31,10.33,9.71
2009-11-12,11.61,12.7,10.3,10.32,9.72
2009-11-13,11.59,12.68,10.27,10.3,9.72
2009-11-14,11.58,12.66,10.25,10.28,9.73
2009-11-15,11.56,12.65,10.22,10.27,9.73
2009-11-16,11.55,12.63,10.2,10.25,9.73
2009-11-17,11.54,12.61,10.18,10.24,9.73
2009-11-18,11.52,12.59,10.16,10.23,9.73
2009-11-19,11.51,12.57,10.14,10.21,9.74
2009-11-20,11.5,12.55,10.12,10.2,9.75
2009-11-21,11.49,12.54,10.1,10.19,9.75
2009-11-22,11.48,12.52,10.08,10.19,9.75
2009-11-23,11.47,12.51,10.07,10.18,9.75
2009-11-24,11.46,12.49,10.05,10.17,9.75
2009-11-25,11.51,12.5,10.07,10.2,9.82
2009-11-26,11.58,12.54,10.11,10.24,9.87
2009-11-27,11.56,12.53,10.11,10.23,9.86
2009-11-28,11.55,12.52,10.1,10.22,9.85
2009-11-29,11.53,12.5,10.1,10.21,9.84
2009-11-30,11.52,12.49,10.09,10.2,9.84
2009-12-01,11.51,12.48,10.08,10.2,9.84
2009-12-02,11.5,12.46,10.06,10.2,9.84
2009-12-03,11.5,12.46,10.06,10.19,9.84
2009-12-04,11.49,12.46,10.05,10.18,9.84
2009-12-05,11.51,12.5,10.11,10.19,9.86
2009-12-06,11.51,12.51,10.12,10.2,9.86
2009-12-07,11.5,12.51,10.11,10.2,9.86
2009-12-08,11.49,12.5,10.1,10.2,9.85
2009-12-09,11.48,12.48,10.09,10.19,9.85
2009-12-10,11.47,12.46,10.08,10.19,9.85
2009-12-11,11.46,12.43,10.08,10.18,9.84
2009-12-12,11.45,12.4,10.08,10.18,9.84
2009-12-13,11.44,12.44,10.09,10.18,9.84
2009-12-14,11.43,12.41,10.09,10.17,9.83
2009-12-15,11.42,12.38,10.09,10.17,9.85
2009-12-16,11.42,12.35,10.09,10.18,9.89
2009-12-17,11.41,12.34,10.09,10.21,9.94
2009-12-18,11.47,12.5,10.13,10.24,9.95
2009-12-19,11.52,12.52,10.18,10.27,9.96
2009-12-20,11.51,12.5,10.18,10.27,9.94
2009-12-21,11.5,12.48,10.18,10.26,9.93
2009-12-22,11.49,12.48,10.19,10.25,9.92
2009-12-23,11.48,12.48,10.19,10.25,9.92
2009-12-24,11.48,12.48,10.21,10.24,9.92
2009-12-25,11.49,12.45,10.23,10.25,9.91
2009-12-26,11.58,12.4,10.25,10.24,9.91
2009-12-27,11.65,12.35,10.27,10.24,9.9
2009-12-28,11.69,12.3,10.28,10.24,9.9
2009-12-29,11.69,12.25,10.28,10.23,9.89
2009-12-30,11.7,12.2,10.29,10.23,9.89
2009-12-31,11.7,12.16,10.29,10.23,9.89
2010-01-01,11.7,12.13,10.3,10.24,9.9
2010-01-02,11.72,12.1,10.31,10.24,9.91
2010-01-03,11.71,12.07,10.3,10.23,9.9
2010-01-04,11.7,12.04,10.29,10.23,9.89
2010-01-05,11.69,12.0,10.28,10.22,9.89
2010-01-06,11.68,11.97,10.27,10.22,9.88
2010-01-07,11.69,11.95,10.27,10.22,9.88
2010-01-08,11.7,11.93,10.24,10.22,9.88
2010-01-09,11.72,11.91,10.23,10.23,9.9
2010-01-10,11.74,11.91,10.22,10.22,9.92
2010-01-11,11.74,11.89,10.21,10.21,9.92
2010-01-12,11.74,11.87,10.19,10.21,9.91
2010-01-13,11.73,11.85,10.18,10.21,9.9
2010-01-14,11.73,11.84,10.17,10.21,9.9
2010-01-15,11.72,11.83,10.15,10.21,9.9
2010-01-16,11.72,11.82,10.14,10.22,9.89
2010-01-17,11.75,11.83,10.15,10.29,9.9
2010-01-18,11.76,11.83,10.16,10.31,9.93
2010-01-19,11.75,11.82,10.15,10.28,9.93
2010-01-20,11.74,11.81,10.15,10.27,9.94
2010-01-21,11.73,11.79,10.14,10.27,9.93
2010-01-22,11.72,11.78,10.14,10.27,9.92
2010-01-23,11.71,11.76,10.13,10.26,9.91
2010-01-24,11.7,11.76,10.13,10.26,9.91
2010-01-25,11.7,11.75,10.13,10.26,9.89
2010-01-26,11.69,11.75,10.13,10.25,9.88
2010-01-27,11.67,11.73,10.12,10.22,9.88
2010-01-28,11.66,11.72,10.1,10.21,9.88
2010-01-29,11.65,11.7,10.09,10.2,9.88
2010-01-30,11.63,11.69,10.07,10.2,9.87
2010-01-31,11.63,11.69,10.06,10.19,9.86
2010-02-01,11.65,11.69,10.11,10.2,9.89
2010-02-02,11.69,11.71,10.18,10.24,9.91
2010-02-03,11.71,11.71,10.2,10.25,9.91
2010-02-04,11.73,11.71,10.2,10.25,9.9
2010-02-05,11.76,11.7,10.2,10.26,9.9
2010-02-06,11.8,11.7,10.2,10.26,9.91
2010-02-07,11.82,11.68,10.19,10.24,9.89
2010-02-08,11.84,11.67,10.18,10.22,9.87
2010-02-09,11.86,11.66,10.16,10.23,9.86
2010-02-10,11.88,11.65,10.14,10.21,9.84
2010-02-11,11.89,11.63,10.12,10.18,9.83
2010-02-12,11.91,11.63,10.1,10.19,9.82
2010-02-13,11.96,11.67,10.14,10.19,9.82
2010-02-14,11.95,11.66,10.12,10.17,9.81
2010-02-15,11.93,11.66,10.09,10.16,9.8
2010-02-16,11.92,11.64,10.08,10.14,9.78
2010-02-17,11.9,11.63,10.05,10.13,9.76
2010-02-18,11.88,11.63,10.03,10.11,9.74
2010-02-19,11.87,11.62,10.02,10.09,9.73
2010-02-20,11.86,11.61,10.0,10.08,9.72
2010-02-21,11.84,11.6,9.98,10.07,9.7
2010-02-22,11.84,11.6,9.97,10.09,9.7
2010-02-23,11.83,11.6,9.97,10.08,9.68
2010-02-24,11.82,11.62,9.99,10.09,9.7
2010-02-25,11.82,11.68,10.01,10.1,9.72
2010-02-26,11.81,11.68,10.0,10.07,9.71
2010-02-27,11.82,11.69,9.99,10.06,9.71
2010-02-28,11.83,11.73,9.99,10.06,9.69
2010-03-01,11.83,11.73,9.98,10.03,9.68
2010-03-02,11.85,11.77,9.97,10.04,9.67
2010-03-03,11.87,11.8,9.96,10.03,9.65
2010-03-04,11.87,11.8,9.95,10.0,9.63
2010-03-05,11.86,11.78,9.93,9.97,9.61
2010-03-06,11.85,11.78,9.92,9.95,9.59
2010-03-07,11.83,11.77,9.92,9.93,9.57
2010-03-08,11.82,11.77,9.91,9.92,9.55
2010-03-09,11.81,11.77,9.9,9.92,9.53
2010-03-10,11.8,11.76,9.9,9.91,9.52
2010-03-11,11.79,11.75,9.88,9.91,9.5
2010-03-12,11.93,11.81,9.93,9.94,9.48
2010-03-13,12.03,11.88,10.0,9.96,9.5
2010-03-14,12.01,11.88,9.99,9.93,9.48
2010-03-15,12.01,11.86,9.98,9.91,9.46
2010-03-16,12.01,11.84,9.96,9.89,9.44
2010-03-17,12.05,11.84,9.95,9.89,9.43
2010-03-18,12.1,11.84,9.96,9.87,9.43
2010-03-19,12.14,11.83,9.96,9.86,9.41
2010-03-20,12.15,11.82,9.97,9.84,9.39
2010-03-21,12.14,11.82,9.97,9.84,9.37
2010-03-22,12.13,11.89,10.01,9.84,9.35
2010-03-23,12.1,11.97,10.02,9.83,9.34
2010-03-24,12.08,12.05,10.02,9.8,9.32
2010-03-25,12.05,12.11,10.03,9.79,9.3
2010-03-26,12.04,12.17,10.1,9.92,9.4
2010-03-27,12.02,12.2,10.13,9.94,9.43
2010-03-28,11.99,12.21,10.14,9.93,9.43
2010-03-29,12.1,12.36,10.38,9.98,9.44
2010-03-30,12.12,12.4,10.47,9.99,9.44
2010-03-31,12.1,12.38,10.47,9.98,9.44
2010-04-01,12.1,12.36,10.47,9.98,9.44
2010-04-02,12.1,12.34,10.47,9.98,9.43
2010-04-03,12.09,12.32,10.47,9.98,9.42
2010-04-04,12.07,12.29,10.46,9.98,9.4
2010-04-05,12.05,12.26,10.44,9.97,9.39
2010-04-06,12.02,12.24,10.43,9.96,9.37
2010-04-07,11.99,12.22,10.41,9.95,9.35
2010-04-08,11.97,12.2,10.38,9.94,9.34
2010-04-09,11.95,12.18,10.37,9.93,9.33
2010-04-10,11.93,12.16,10.33,9.92,9.31
2010-04-11,11.92,12.15,10.32,9.92,9.3
2010-04-12,11.93,12.15,10.34,9.95,9.31
2010-04-13,11.92,12.15,10.35,9.95,9.31
2010-04-14,11.9,12.14,10.34,9.94,9.31
2010-04-15,11.89,12.1,10.32,9.93,9.31
2010-04-16,11.88,12.07,10.3,9.92,9.3
2010-04-17,11.88,12.06,10.29,9.91,9.3
2010-04-18,11.97,12.05,10.31,9.94,9.36
2010-04-19,12.09,12.07,10.36,10.03,9.45
2010-04-20,12.08,12.07,10.37,10.03,9.49
2010-04-21,12.07,12.13,10.41,10.04,9.53
2010-04-22,12.09,12.1,10.4,10.04,9.5
2010-04-23,12.11,12.06,10.39,10.03,9.48
2010-04-24,12.13,12.02,10.37,10.03,9.46
2010-04-25,12.16,11.99,10.35,10.02,9.44
2010-04-26,12.36,12.1,10.5,10.1,9.53
2010-04-27,12.44,12.15,10.59,10.15,9.61
2010-04-28,12.44,12.1,10.57,10.14,9.6
2010-04-29,12.45,12.07,10.56,10.14,9.6
2010-04-30,12.46,12.04,10.56,10.14,9.59
2010-05-01,12.45,12.01,10.54,10.14,9.58
2010-05-02,12.43,11.99,10.53,10.14,9.56
2010-05-03,12.4,11.97,10.51,10.13,9.55
2010-05-04,12.37,11.96,10.49,10.11,9.53
2010-05-05,12.33,11.94,10.47,10.1,9.52
2010-05-06,12.3,11.93,10.45,10.09,9.5
2010-05-07,12.28,11.93,10.44,10.07,9.49
2010-05-08,12.27,11.91,10.43,10.05,9.47
2010-05-09,12.25,11.89,10.39,10.04,9.45
2010-05-10,12.22,11.88,10.35,10.02,9.43
2010-05-11,12.21,11.87,10.31,10.0,9.41
2010-05-12,12.19,11.86,10.27,9.98,9.38
2010-05-13,12.17,11.84,10.24,9.96,9.36
2010-05-14,12.15,11.82,10.2,9.94,9.34
2010-05-15,12.12,11.82,10.17,9.93,9.31
2010-05-16,12.09,11.81,10.15,9.92,9.3
2010-05-17,12.12,11.8,10.13,9.91,9.3
2010-05-18,12.19,11.8,10.12,9.89,9.32
2010-05-19,12.16,11.81,10.09,9.87,9.34
2010-05-20,12.13,11.86,10.08,9.88,9.37
2010-05-21,12.09,11.86,10.07,9.87,9.35
2010-05-22,12.05,11.86,10.05,9.85,9.33
2010-05-23,12.02,11.84,10.02,9.83,9.3
2010-05-24,11.98,11.82,9.99,9.82,9.27
2010-05-25,11.95,11.81,9.97,9.8,9.27
2010-05-26,11.94,11.81,9.95,9.79,9.3
2010-05-27,11.92,11.79,9.93,9.77,9.26
2010-05-28,11.93,11.77,9.91,9.74,9.25
2010-05-29,11.96,11.77,9.9,9.74,9.28
2010-05-30,11.94,11.76,9.89,9.75,9.28
2010-05-31,11.92,11.76,9.87,9.74,9.27
2010-06-01,11.95,11.76,9.86,9.75,9.26
2010-06-02,11.95,11.76,9.92,9.76,9.23
2010-06-03,11.93,11.77,9.97,9.74,9.23
2010-06-04,11.91,11.8,9.98,9.73,9.25
2010-06-05,11.9,11.8,9.97,9.72,9.24
2010-06-06,11.94,11.81,9.96,9.71,9.22
2010-06-07,12.02,11.81,9.97,9.69,9.21
2010-06-08,12.14,11.81,10.11,9.68,9.2
2010-06-09,12.21,11.84,10.12,9.68,9.24
2010-06-10,12.25,11.93,10.09,9.67,9.24
2010-06-11,12.26,12.01,10.07,9.65,9.26
2010-06-12,12.26,12.08,10.06,9.65,9.34
2010-06-13,12.25,12.19,10.07,9.65,9.34
2010-06-14,12.24,12.27,10.08,9.66,9.34
2010-06-15,12.22,12.32,10.08,9.65,9.31
2010-06-16,12.21,12.35,10.06,9.64,9.29
2010-06-17,12.2,12.36,10.05,9.68,9.28
2010-06-18,12.2,12.38,10.07,9.82,9.27
2010-06-19,12.17,12.47,10.08,9.85,9.28
2010-06-20,12.18,12.46,10.12,9.86,9.3
2010-06-21,12.24,12.42,10.14,9.84,9.28
2010-06-22,12.25,12.38,10.16,9.81,9.26
2010-06-23,12.27,12.32,10.17,9.79,9.24
2010-06-24,12.26,12.28,10.17,9.78,9.22
2010-06-25,12.24,12.24,10.17,9.75,9.2
2010-06-26,12.23,12.19,10.17,9.73,9.18
2010-06-27,12.23,12.15,10.17,9.72,9.17
2010-06-28,12.2,12.1,10.17,9.7,9.16
2010-06-29,12.19,12.06,10.16,9.69,9.14
2010-06-30,12.23,12.02,10.18,9.69,9.19
2010-07-01,12.27,11.98,10.2,9.71,9.24
2010-07-02,12.27,11.95,10.22,9.71,9.23
2010-07-03,12.28,11.94,10.28,9.72,9.3
2010-07-04,12.31,11.96,10.27,9.77,9.36
2010-07-05,12.35,12.01,10.29,9.86,9.37
2010-07-06,12.42,12.03,10.33,,9.35
2010-07-07,12.5,12.03,10.36,,9.34
2010-07-08,12.56,12.02,10.37,,9.34
2010-07-09,12.61,12.0,10.38,,9.37
2010-07-10,12.65,12.0,10.38,10.18,9.38
2010-07-11,12.69,12.02,10.38,10.15,9.38
2010-07-12,12.67,12.06,10.38,10.13,9.37
2010-07-13,12.66,12.09,10.38,10.11,9.36
2010-07-14,12.65,12.12,10.38,10.1,9.38
2010-07-15,12.65,12.14,10.4,10.11,9.4
2010-07-16,12.64,12.19,10.43,10.13,9.39
2010-07-17,12.63,12.19,10.44,10.11,9.37
2010-07-18,12.61,12.18,10.44,10.09,9.34
2010-07-19,12.59,12.16,10.44,10.09,9.33
2010-07-20,12.58,12.15,10.44,10.07,9.33
2010-07-21,12.56,12.12,10.43,10.05,9.31
2010-07-22,12.54,12.09,10.41,10.03,9.29
2010-07-23,12.55,12.09,10.46,10.06,9.32
2010-07-24,12.56,12.11,10.51,10.08,9.34
2010-07-25,12.59,12.08,10.51,10.08,9.35
2010-07-26,12.65,12.08,10.53,10.09,9.38
2010-07-27,12.63,12.06,10.53,10.09,9.35
2010-07-28,12.61,12.02,10.54,10.08,9.33
2010-07-29,12.58,11.99,10.52,10.07,9.31
2010-07-30,12.56,,10.5,10.06,9.31
2010-07-31,12.54,,10.48,10.05,9.31
2010-08-01,12.52,,10.47,10.04,9.3
2010-08-02,12.5,,10.45,10.04,9.29
2010-08-03,12.48,,10.46,10.04,9.29
2010-08-04,12.51,,10.47,10.14,9.36
2010-08-05,12.57,12.0,10.49,10.34,9.45
2010-08-06,12.6,12.0,10.47,10.32,9.47
2010-08-07,12.59,11.98,10.47,10.31,9.5
2010-08-08,12.62,11.97,10.49,10.34,9.52
2010-08-09,12.64,11.98,10.56,10.39,9.58
2010-08-10,12.68,11.99,10.6,10.45,9.64
2010-08-11,12.68,12.05,10.66,10.53,9.72
2010-08-12,12.65,12.04,10.66,10.52,9.73
2010-08-13,12.62,12.03,10.65,10.52,9.73
2010-08-14,12.59,12.02,10.64,10.51,9.73
2010-08-15,12.6,12.01,10.64,10.53,9.78
2010-08-16,12.63,12.0,10.65,10.55,9.81
2010-08-17,12.63,11.99,10.66,10.59,9.82
2010-08-18,12.68,11.99,10.68,10.6,9.83
2010-08-19,12.68,11.99,10.66,10.6,9.83
2010-08-20,12.74,11.99,10.64,10.64,9.85
2010-08-21,12.7,11.99,10.64,10.62,9.84
2010-08-22,12.71,11.99,10.68,10.64,9.85
2010-08-23,12.72,12.0,10.66,10.62,9.85
2010-08-24,12.69,12.03,10.65,10.62,9.85
2010-08-25,12.66,12.07,10.64,10.64,9.86
2010-08-26,12.65,12.1,10.63,10.65,9.88
2010-08-27,12.69,12.13,10.63,10.63,9.88
2010-08-28,12.69,12.16,10.61,10.61,9.87
2010-08-29,12.68,12.23,10.61,10.59,9.86
2010-08-30,12.68,12.41,10.63,10.59,9.88
2010-08-31,12.66,12.46,10.64,10.6,9.94
2010-09-01,12.63,12.5,10.62,10.58,9.92
2010-09-02,12.59,12.52,10.6,10.56,9.91
2010-09-03,12.55,12.56,10.58,10.55,9.91
2010-09-04,12.52,12.62,10.59,10.54,9.91
2010-09-05,12.51,12.72,10.63,10.57,9.91
2010-09-06,12.53,12.79,10.65,10.55,9.89
2010-09-07,12.52,12.83,10.7,10.56,9.9
2010-09-08,12.54,12.9,10.74,10.59,9.92
2010-09-09,12.58,12.9,10.77,10.62,9.91
2010-09-10,12.64,12.88,10.85,10.66,9.92
2010-09-11,12.71,12.87,10.88,10.66,9.93
2010-09-12,12.72,12.87,10.94,10.66,9.95
2010-09-13,12.72,12.87,10.96,10.65,9.95
2010-09-14,12.71,12.88,11.0,10.65,9.97
2010-09-15,12.7,12.9,11.04,10.68,10.02
2010-09-16,12.69,12.9,11.06,10.68,10.03
2010-09-17,12.67,12.89,11.07,10.68,10.02
2010-09-18,12.65,12.85,11.07,10.68,10.0
2010-09-19,12.62,12.81,11.07,10.66,9.98
2010-09-20,12.59,12.76,11.06,10.65,9.97
2010-09-21,12.56,12.71,11.02,10.64,9.95
2010-09-22,12.53,12.71,10.97,10.63,9.94
2010-09-23,12.54,12.76,10.98,10.66,9.96
2010-09-24,12.59,12.86,11.02,10.72,10.0
2010-09-25,12.6,12.94,11.06,10.76,10.02
2010-09-26,12.58,12.94,11.05,10.75,10.02
2010-09-27,12.57,12.94,11.02,10.74,10.01
2010-09-28,12.58,12.98,11.0,10.74,9.99
2010-09-29,12.62,13.07,11.04,10.84,10.08
2010-09-30,12.62,13.11,11.06,10.88,10.12
2010-10-01,12.59,13.11,11.05,10.87,10.11
2010-10-02,12.57,13.12,11.02,10.85,10.1
2010-10-03,12.55,13.12,11.0,10.83,10.08
2010-10-04,12.52,13.1,10.97,10.81,10.07
2010-10-05,12.48,13.08,10.93,10.78,10.05
2010-10-06,12.45,13.05,10.89,10.75,10.04
2010-10-07,12.41,13.03,10.85,10.72,10.02
2010-10-08,12.38,13.02,10.82,10.7,10.0
2010-10-09,12.35,13.02,10.8,10.67,9.98
2010-10-10,12.32,13.01,10.77,10.65,9.97
2010-10-11,12.29,12.99,10.74,10.63,9.95
2010-10-12,12.26,12.98,10.72,10.61,9.94
2010-10-13,12.23,12.96,10.7,10.59,9.93
2010-10-14,12.21,12.95,10.67,10.58,9.92
2010-10-15,12.18,12.92,10.64,10.56,9.91
2010-10-16,12.16,12.91,10.62,10.54,9.9
2010-10-17,12.13,12.89,10.59,10.51,9.88
2010-10-18,12.12,12.88,10.57,10.49,9.87
2010-10-19,12.1,12.86,10.55,10.47,9.85
2010-10-20,12.08,12.84,10.53,10.46,9.84
2010-10-21,12.07,12.83,10.51,10.44,9.82
2010-10-22,12.05,12.82,10.48,10.41,9.79
2010-10-23,12.03,12.81,10.46,10.39,9.77
2010-10-24,12.01,12.82,10.42,10.38,9.76
2010-10-25,11.99,12.85,10.42,10.37,9.74
2010-10-26,11.97,12.85,10.4,10.35,9.73
2010-10-27,11.95,12.85,10.39,10.31,9.72
2010-10-28,11.93,12.84,10.38,10.3,9.71
2010-10-29,11.91,12.83,10.37,10.28,9.7
2010-10-30,11.89,12.84,10.37,10.26,9.68
2010-10-31,11.87,12.84,10.34,10.24,9.67
2010-11-01,11.85,12.85,10.33,10.23,9.69
2010-11-02,11.87,12.87,10.32,10.24,9.69
2010-11-03,11.89,12.89,10.35,10.22,9.68
2010-11-04,11.94,12.93,10.4,10.24,9.7
2010-11-05,11.93,12.93,10.38,10.24,9.71
2010-11-06,11.9,12.91,10.34,10.21,9.7
2010-11-07,11.88,12.89,10.32,10.19,9.68
2010-11-08,11.86,12.88,10.31,10.17,9.67
2010-11-09,11.84,12.88,10.29,10.16,9.66
